ResponseId,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Race,Race_other,Sex,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,D1,D2,D3,D4,D5,D6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
R_2QVUTvHQF2MIFRc,2020-08-10 20:57:02,2020-08-10 21:02:27,IP Address,100.14.1.231,100,324,True,2020-08-10 21:02:27.756,40.036407470703125,-75.2219009399414,anonymous,EN,35,"East Asian,Other",Asian mixed with Hawaiian,Male,5,7,7,7,5,8,6,6,6,6,6,6,4,4,4,4,4,4,6,7,7,7,7,6,6,6,6,6,7,6,6,7,6,6,6,6,7,7,7,7,7,7,4,4,4,4,4,4,8,7,8,8,8,7,7,7,7,7,7,7
R_sNA0Y7Wikfbjmoh,2020-08-10 14:26:38,2020-08-10 14:29:55,IP Address,100.7.25.54,100,196,True,2020-08-10 14:29:55.330,37.510894775390625,-77.64289855957031,anonymous,EN,54,White,,Male,4,4,6,4,6,3,1,2,3,2,1,2,3,1,2,2,5,3,5,6,7,6,6,7,2,3,2,2,2,2,4,4,4,4,5,4,6,7,7,6,6,7,4,6,6,5,6,7,4,6,6,6,7,7,4,6,7,7,7,5
R_3mjH4mWb8yz5oci,2020-08-10 20:06:48,2020-08-10 20:14:34,IP Address,103.104.49.153,100,465,True,2020-08-10 20:14:34.982,8.179000854492188,77.43231201171875,anonymous,EN,34,South Asian,,Male,3,3,4,3,4,3,4,3,2,4,3,4,6,6,6,5,6,6,6,7,6,6,6,6,2,2,2,2,2,2,4,4,5,5,5,2,7,7,8,7,7,6,6,6,6,6,5,6,6,6,7,6,7,6,5,6,4,4,4,4
R_1lsGctLd8WM6U9W,2020-08-10 18:18:03,2020-08-10 18:24:40,IP Address,103.110.237.214,100,397,True,2020-08-10 18:24:41.027,11.342803955078125,77.72738647460938,anonymous,EN,33,South Asian,,Male,5,5,5,5,5,5,5,7,7,6,6,7,8,7,7,6,7,7,4,8,7,8,7,6,6,6,8,6,6,5,6,7,8,7,7,8,8,10,10,10,10,9,6,5,7,6,5,3,8,8,9,10,10,9,5,7,5,6,6,6
R_3HztxfUfojAXTNT,2020-08-11 02:16:52,2020-08-11 02:21:06,IP Address,103.114.211.46,100,253,True,2020-08-11 02:21:06.996,11.00750732421875,76.96710205078125,anonymous,EN,29,South Asian,,Male,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,7,10,10,10,10,10,7,7,10,7,10,10,7,7,7,7,7,7
R_1LcJ6mHuqeT3n9h,2020-08-10 23:13:41,2020-08-10 23:19:53,IP Address,103.195.202.245,100,372,True,2020-08-10 23:19:54.227,19.074798583984375,72.88560485839844,anonymous,EN,35,South Asian,,Female,5,5,5,4,4,4,6,5,6,5,5,5,5,5,4,6,5,6,8,8,8,9,9,8,5,6,6,6,6,5,8,7,9,8,9,8,8,7,9,9,7,9,9,8,9,7,6,7,7,7,8,6,8,6,4,3,4,3,3,3
R_24AA1Mkw56rVHjd,2020-08-10 20:16:42,2020-08-10 20:24:14,IP Address,103.217.235.24,100,452,True,2020-08-10 20:24:14.681,22.5758056640625,88.315185546875,anonymous,EN,45,South Asian,,Male,4,3,7,5,4,4,4,5,6,5,5,5,4,7,5,6,6,8,5,7,6,6,5,8,6,8,6,8,8,6,7,8,8,8,8,8,6,8,9,8,8,9,6,7,8,7,7,8,6,7,7,7,7,8,6,5,5,6,5,6
R_1n1s1OG3YnY9SNL,2020-08-10 22:48:25,2020-08-10 22:56:11,IP Address,103.40.197.73,100,466,True,2020-08-10 22:56:11.776,31.228103637695312,75.77870178222656,anonymous,EN,32,South Asian,,Male,3,3,3,3,3,3,7,4,7,6,3,8,4,7,7,6,4,4,7,8,9,7,8,6,7,7,7,6,7,7,6,6,8,7,7,6,9,9,9,9,9,9,6,8,8,8,9,9,6,7,6,6,7,7,6,7,6,7,8,6
R_YRBYV14tBDBc1Yl,2020-08-10 21:28:30,2020-08-10 21:34:29,IP Address,103.59.202.15,100,359,True,2020-08-10 21:34:30.802,19.074798583984375,72.88560485839844,anonymous,EN,27,South Asian,,Male,6,6,6,6,6,6,3,3,3,3,3,3,3,6,6,5,3,5,5,7,7,7,5,7,5,7,7,7,6,5,6,7,7,7,7,5,8,10,10,10,10,10,4,8,8,8,8,9,6,8,8,8,8,8,2,7,7,7,7,6
R_268Xe6r6MzlRywz,2020-08-10 23:37:16,2020-08-10 23:45:27,IP Address,103.93.105.182,100,491,True,2020-08-10 23:45:27.647,10.95770263671875,78.08099365234375,anonymous,EN,35,White,,Female,2,3,2,3,2,3,2,2,2,2,2,3,6,4,6,6,4,8,4,3,4,4,3,4,2,2,2,2,2,2,2,4,3,3,3,2,6,6,3,7,6,6,3,3,4,6,4,3,4,6,4,6,8,4,4,2,2,2,2,2
